start_time,end_time,initial_metric_name,entity_type,name,tags,context,value,target,id
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-test-connect-cluster-configs,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-configs"",""pod_name"":""poc-cluster-dual-role-2""}",{},195.0,unknown,ebe6468e0c01e483f56e9367a72e5697d5cd44a6
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,2b2f73508db48c162b267b26610cd258eab7fbfd
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,datagen,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-2""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",167146.66666666700,datagen-users,b632dff3956b3f632b7d966130b956a8a752323a
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,5594948615473b7d0844c205f30e181f52f6a0a9
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""ping-topic"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""ping-topic""}",256958.6666666670,ping-topic,218975cb739f973562a90c486ceb5e078d4a7378
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""ping-topic"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""ping-topic""}",256958.6666666670,ping-topic,39fc6ba59b2c54de775bb5b82ed011cc13c4a21a
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,__consumer_offsets,"{""env"":""dev"",""topic"":""__consumer_offsets"",""pod_name"":""poc-cluster-dual-role-0""}",{},7722.0,unknown,a095217f7e75f62135ad24cd9707adc1691bcda1
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-offsets,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-offsets"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,d86a5ede738200a869166847738f956bd79bd1aa
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,confluent-schema-registry,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",0.0,registry-schemas,a6653913879f7afa18406b5f702aa118497029e6
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-0""}",{},68078.0,unknown,37b0e918c641b2cab20b20af0725862a90be558f
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-1""}",{},259525.0,unknown,a85186b1148773512dc9e4857c760bcc38e92250
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-1""}",{},236054.0,unknown,089aa28a243c9db83553b9a99d516ae59d9967b6
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",85692.0,kcc-test-raw-telegraf-metrics,ffdaa5594e31d44da1b8a9fb296ccbd0d863ac4c
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""ping-topic"",""pod_name"":""poc-cluster-dual-role-1""}","{""topic"":""ping-topic"",""writers"":""kafka-ui,ping""}",76990.33333333330,ping-topic,d57195e4cc8e0c578052b545785ca6b816201864
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""ping-topic"",""pod_name"":""poc-cluster-dual-role-1""}","{""topic"":""ping-topic"",""writers"":""kafka-ui,ping""}",76990.33333333330,ping-topic,ce85858f9d0968a2ea3607121f8cb79215710089
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-join-pricing-rule-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-join-pricing-rule-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},52454.0,unknown,d43775c58442702b57bcad268d02c2517a4187ca
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,f69815aeba71fdea28077e50b9238b18e51ddf89
